Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,27.879999,27.969999,27.740000,27.799999,22.956259,35840200
2013-03-01,27.719999,27.980000,27.520000,27.950001,23.080126,34849700
2013-03-04,27.850000,28.150000,27.700001,28.150000,23.245275,38157500
2013-03-05,28.290001,28.540001,28.160000,28.350000,23.410427,41432200
2013-03-06,28.209999,28.230000,27.780001,28.090000,23.195732,51448500
2013-03-07,28.110001,28.280001,28.010000,28.139999,23.237017,29196700
2013-03-08,28.250000,28.330000,27.959999,28.000000,23.121414,37667800
2013-03-11,27.940001,27.969999,27.670000,27.870001,23.014057,36627500
2013-03-12,27.840000,27.950001,27.639999,27.910000,23.047091,39255200
2013-03-13,27.870001,28.020000,27.750000,27.920000,23.055346,29093400
2013-03-14,28.000000,28.160000,27.930000,28.139999,23.237017,55914800
2013-03-15,28.030001,28.160000,27.980000,28.040001,23.154438,92710300
2013-03-18,27.879999,28.280001,27.809999,28.100000,23.203987,44809400
2013-03-19,28.120001,28.219999,28.030001,28.180000,23.270044,51901600
2013-03-20,28.340000,28.490000,28.180000,28.320000,23.385651,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,23.212244,34233200
2013-03-22,28.190001,28.340000,28.100000,28.250000,23.327852,28720900
2013-03-25,28.299999,28.350000,27.959999,28.160000,23.253534,44154000
2013-03-26,28.240000,28.340000,28.110001,28.160000,23.253534,27824300
2013-03-27,28.139999,28.450001,28.080000,28.370001,23.426943,36047400
2013-03-28,28.320000,28.660000,28.260000,28.610001,23.625120,55453800
2013-04-01,28.639999,28.660000,28.360001,28.610001,23.625120,29201100
2013-04-02,28.590000,28.850000,28.520000,28.799999,23.782019,28456500
2013-04-03,28.750000,28.950001,28.540001,28.559999,23.583838,35062800
2013-04-04,28.389999,28.610001,28.270000,28.600000,23.616869,45263200
2013-04-05,28.219999,28.780001,28.110001,28.700001,23.699446,50927300
2013-04-08,28.730000,28.730000,28.469999,28.590000,23.608610,34759500
2013-04-09,28.730000,29.820000,28.680000,29.610001,24.450891,77733800
2013-04-10,29.570000,30.320000,29.520000,30.280001,25.004154,71116700
2013-04-11,29.100000,29.200001,28.730000,28.940001,23.897629,130923200
2013-04-12,28.850000,29.020000,28.660000,28.790001,23.773764,62886300
2013-04-15,28.650000,28.980000,28.510000,28.690001,23.691187,56332900
2013-04-16,28.900000,29.139999,28.700001,28.969999,23.922401,52797300
2013-04-17,28.850000,29.040001,28.600000,28.830000,23.806793,52840700
2013-04-18,28.950001,28.980000,28.500000,28.790001,23.773764,56906600
2013-04-19,29.620001,30.240000,29.610001,29.770000,24.583014,99790700
2013-04-22,30.299999,31.180000,30.270000,30.830000,25.458323,137904000
2013-04-23,30.700001,30.900000,30.379999,30.600000,25.268398,59126900
2013-04-24,30.620001,31.920000,30.600000,31.760000,26.226282,90946600
2013-04-25,31.709999,32.840000,31.540001,31.940001,26.374918,110700200
2013-04-26,31.900000,31.980000,31.450001,31.790001,26.251057,47799300
2013-04-29,31.799999,32.680000,31.770000,32.610001,26.928186,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.332809,75165200
2013-05-01,32.930000,33.080002,32.599998,32.720001,27.019020,54330900
2013-05-02,32.630001,33.169998,32.389999,33.160000,27.382355,46059500
2013-05-03,33.230000,33.520000,33.080002,33.490002,27.654858,46784600
2013-05-06,33.419998,33.910000,33.250000,33.750000,27.869560,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.506226,43078300
2013-05-08,33.070000,33.240002,32.650002,32.990002,27.241974,51595700
2013-05-09,32.849998,33.000000,32.590000,32.660000,26.969473,46417800
2013-05-10,32.669998,32.720001,32.320000,32.689999,26.994249,36394900
2013-05-13,32.610001,33.070000,32.549999,33.029999,27.275005,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,27.882034,56870100
2013-05-15,33.450001,33.900002,33.430000,33.849998,28.148142,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.339384,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,28.996325,60666700
2013-05-20,34.730000,35.099998,34.680000,35.080002,29.170948,54020800
2013-05-21,35.099998,35.270000,34.720001,34.849998,28.979692,48702400
2013-05-22,34.790001,34.840000,34.360001,34.610001,28.780119,66047500
2013-05-23,34.230000,34.549999,33.900002,34.150002,28.397606,51102700
2013-05-24,33.919998,34.279999,33.900002,34.270000,28.497398,33174400
2013-05-28,34.419998,35.180000,34.410000,35.020000,29.121063,48212100
2013-05-29,34.740002,35.020000,34.570000,34.880001,29.004635,38412200
2013-05-30,34.849998,35.250000,34.810001,35.029999,29.129368,51131000
2013-05-31,34.820000,35.279999,34.790001,34.900002,29.021275,56165700
2013-06-03,34.919998,35.630001,34.830002,35.590000,29.595057,51252600
2013-06-04,35.619999,35.740002,34.770000,34.990002,29.096106,65529500
2013-06-05,34.599998,34.889999,34.430000,34.779999,28.921486,46025100
2013-06-06,34.840000,35.110001,34.490002,34.959999,29.071161,37618500
2013-06-07,35.250000,35.779999,35.060001,35.669998,29.661577,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.495262,35994500
2013-06-11,35.049999,35.180000,34.680000,34.840000,28.971376,39435900
2013-06-12,35.139999,35.270000,34.849998,35.000000,29.104420,37372700
2013-06-13,34.990002,35.020000,34.590000,34.720001,28.871593,45654900
2013-06-14,34.549999,34.689999,34.250000,34.400002,28.605497,53192600
2013-06-17,34.689999,35.160000,34.630001,35.000000,29.104420,49670100
2013-06-18,34.970001,35.169998,34.900002,34.980000,29.087797,28616500
2013-06-19,34.959999,35.090000,34.590000,34.590000,28.763491,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,27.848778,54493700
2013-06-21,33.660000,33.730000,33.049999,33.270000,27.665840,85338500
2013-06-24,32.939999,34.200001,32.570000,33.720001,28.040037,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,27.998461,44073400
2013-06-26,34.119999,34.480000,33.889999,34.349998,28.563925,48665900
2013-06-27,34.520000,34.779999,34.500000,34.619999,28.788431,28993100
2013-06-28,34.380001,34.790001,34.340000,34.540001,28.721910,65545500
2013-07-01,34.750000,34.990002,34.330002,34.360001,28.572241,31055400
2013-07-02,34.410000,34.439999,33.630001,33.939999,28.222979,37630000
2013-07-03,33.660000,34.369999,33.599998,34.009998,28.281174,15994400
2013-07-05,34.090000,34.240002,33.580002,34.209999,28.447498,26085900
2013-07-08,34.349998,34.590000,33.980000,34.330002,28.547287,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,28.563925,25318500
2013-07-10,34.340000,34.810001,34.320000,34.700001,28.854971,29658800
2013-07-11,35.000000,35.770000,34.900002,35.689999,29.678198,53638300
2013-07-12,35.580002,35.730000,35.279999,35.669998,29.661577,35501200
2013-07-15,35.660000,36.220001,35.580002,36.169998,30.077339,34142600
2013-07-16,36.009998,36.430000,35.959999,36.270000,30.160496,36378500
2013-07-17,36.340000,36.389999,35.490002,35.740002,29.719788,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,29.470303,49547100
2013-07-19,32.400002,32.669998,31.020000,31.400000,26.110825,248428500
2013-07-22,31.700001,32.009998,31.600000,32.009998,26.618076,79040700
2013-07-23,31.910000,32.040001,31.709999,31.820000,26.460079,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,26.576496,52803100
2013-07-25,31.620001,31.650000,31.250000,31.389999,26.102510,63213000
2013-07-26,31.260000,31.620001,31.209999,31.620001,26.293774,38633600
2013-07-29,31.469999,31.600000,31.400000,31.540001,26.227247,28870700
2013-07-30,31.780001,32.119999,31.549999,31.850000,26.485031,45799500
2013-07-31,31.969999,32.049999,31.709999,31.840000,26.476715,43898400
2013-08-01,32.060001,32.090000,31.600000,31.670000,26.335344,42557900
2013-08-02,31.690001,31.900000,31.570000,31.889999,26.518290,29199900
2013-08-05,31.900000,32.000000,31.639999,31.700001,26.360294,30984000
2013-08-06,31.549999,31.670000,31.379999,31.580000,26.260511,36331500
2013-08-07,31.540001,32.099998,31.250000,32.060001,26.659655,38078600
2013-08-08,32.240002,33.070000,32.049999,32.889999,27.349850,59034400
2013-08-09,32.770000,32.900002,32.470001,32.700001,27.191851,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,27.333210,25493700
2013-08-13,32.509998,32.549999,32.209999,32.230000,26.989878,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.090364,48519600
2013-08-15,32.000000,32.180000,30.840000,31.790001,26.621412,33338000
2013-08-16,31.790001,31.990000,31.660000,31.799999,26.629787,32866300
2013-08-19,31.760000,31.969999,31.379999,31.389999,26.286444,27902500
2013-08-20,31.440001,31.900000,31.370001,31.620001,26.479053,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,26.470682,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.123859,31169900
2013-08-23,35.169998,35.200001,34.000000,34.750000,29.100153,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,28.597713,72786800
2013-08-27,33.520000,34.099998,33.150002,33.259998,27.852415,58522300
2013-08-28,33.389999,33.599998,33.000000,33.020000,27.651434,44257400
2013-08-29,32.930000,33.599998,32.799999,33.549999,28.095257,45284700
2013-08-30,33.369999,33.480000,33.090000,33.400002,27.969652,42790200
2013-09-03,31.750000,32.070000,31.290001,31.879999,26.696781,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.127342,142320600
2013-09-05,31.100000,31.440001,30.950001,31.230000,26.152456,71644900
2013-09-06,31.309999,31.389999,31.129999,31.150000,26.085464,75434900
2013-09-09,31.219999,31.790001,31.200001,31.660000,26.512548,49628500
2013-09-10,31.900000,32.400002,31.790001,32.389999,27.123859,56881200
2013-09-11,32.570000,32.930000,32.529999,32.740002,27.416954,39087500
2013-09-12,32.720001,32.779999,32.590000,32.689999,27.375088,32860200
2013-09-13,32.770000,33.070000,32.509998,33.029999,27.659807,40899000
2013-09-16,33.380001,33.500000,32.730000,32.799999,27.467211,52839700
2013-09-17,33.419998,33.470001,32.900002,32.930000,27.576063,84716500
2013-09-18,32.990002,33.400002,32.830002,33.320000,27.902657,64099900
2013-09-19,33.480000,33.680000,33.320000,33.639999,28.170626,42026600
2013-09-20,33.410000,33.480000,32.689999,32.790001,27.458828,102904900
2013-09-23,32.540001,32.970001,32.500000,32.740002,27.416954,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.174107,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,27.224352,28907500
2013-09-26,32.639999,33.000000,32.590000,32.770000,27.442076,28504000
2013-09-27,32.880001,33.750000,32.869999,33.270000,27.860788,55348000
2013-09-30,33.000000,33.310001,32.700001,33.279999,27.869158,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,28.120396,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,28.405107,46946800
2013-10-03,33.880001,34.000000,33.419998,33.860001,28.354866,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,28.371611,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,27.885900,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,27.643061,41017600
2013-10-09,33.070000,33.349998,32.959999,33.070000,27.693308,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,28.271118,42875100
2013-10-11,33.680000,34.139999,33.680000,34.130001,28.580957,30033300
2013-10-14,33.900002,34.500000,33.779999,34.450001,28.848936,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,28.882437,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,29.008039,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,29.242523,31359200
2013-10-18,34.820000,34.990002,34.330002,34.959999,29.276016,41811700
2013-10-21,34.980000,35.200001,34.910000,34.990002,29.301136,27433500
2013-10-22,35.020000,35.099998,34.520000,34.580002,28.957809,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.271118,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,28.237627,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,29.920822,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,29.786844,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,29.744965,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,29.761721,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,29.652855,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,29.753342,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,30.096680,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,30.682869,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,31.972490,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,31.403046,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,31.637520,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,31.478428,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.285812,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,31.955753,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,31.838514,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,31.687767,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,31.151833,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,30.999941,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,31.286829,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,31.556833,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,31.700283,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,31.759327,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,31.514647,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,31.725592,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,32.172775,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,32.442787,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.324661,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,32.856232,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,32.063103,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.366844,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,32.662167,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,32.155910,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,31.734016,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,31.404963,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,30.957762,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,31.126514,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,30.814320,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,30.864948,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,30.586498,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,31.050570,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,30.898703,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.286829,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,31.590590,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.464029,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.464029,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,31.565268,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,31.354336,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,31.143389,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.485260,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,30.721508,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,30.173050,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,29.978981,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,30.409311,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,29.514925,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,30.189939,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.016827,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,31.126514,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,30.696188,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,30.519003,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,30.316500,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,30.426180,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.059013,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,30.400877,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,30.603378,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,30.932442,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,31.101189,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,31.928089,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,30.780567,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,30.670877,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,30.223692,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,30.527445,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,30.848070,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.050570,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.362762,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,31.615900,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,31.734016,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,31.742466,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,31.810472,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,31.886980,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,32.090996,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,32.286514,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,32.039993,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,31.912477,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,31.852978,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,32.184502,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,32.567055,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.116501,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,32.652065,26802400
