Date,Open,High,Low,Close,Adj Close,Volume
2014-01-10,51.490002,52.110001,51.250000,51.930000,41.893585,5399100
2014-01-13,52.029999,52.520000,51.910000,52.070000,42.006516,5406300
2014-01-14,52.139999,52.549999,51.869999,52.439999,42.305004,4994500
2014-01-15,52.650002,53.580002,52.419998,53.410000,43.087547,8427400
2014-01-16,53.590000,55.639999,53.590000,55.299999,44.612270,12158200
2014-01-17,55.349998,55.450001,54.860001,55.160000,44.499325,7850900
2014-01-21,55.349998,55.790001,54.889999,55.590000,44.846230,5624400
2014-01-22,55.740002,55.779999,55.270000,55.599998,44.854298,3342300
2014-01-23,55.380001,55.380001,54.619999,55.150002,44.491272,5130300
2014-01-24,54.709999,54.980000,54.000000,54.119999,43.660328,5943500
2014-01-27,54.220001,54.669998,53.810001,54.130001,43.668400,6378300
2014-01-28,54.259998,54.529999,53.860001,54.230000,43.749069,5771200
2014-01-29,54.189999,54.220001,53.570000,53.910000,43.490925,7314000
2014-01-30,54.090000,54.560001,53.029999,53.270000,42.974590,7277600
2014-01-31,53.119999,54.060001,52.869999,54.009998,43.571579,8214700
2014-02-03,54.110001,54.380001,52.509998,52.660000,42.482502,6997800
2014-02-04,52.849998,53.200001,52.400002,53.099998,42.837471,6001900
2014-02-05,53.060001,53.480000,52.459999,52.720001,42.530903,4467300
2014-02-06,52.919998,52.980000,52.450001,52.720001,42.530903,4494400
2014-02-07,52.810001,53.549999,52.750000,53.209999,42.926205,4488800
2014-02-10,52.750000,53.990002,52.290001,53.970001,43.539318,4220500
2014-02-11,53.820000,54.630001,53.660000,54.509998,43.974949,5869500
2014-02-12,54.150002,54.150002,53.119999,53.320000,43.405121,6049500
2014-02-13,53.040001,53.700001,52.889999,53.480000,43.535366,3769200
2014-02-14,53.410000,54.369999,53.330002,54.200001,44.121483,3970200
2014-02-18,54.139999,55.340000,54.029999,55.250000,44.976242,6844600
2014-02-19,57.299999,58.200001,56.549999,58.090000,47.288136,16112300
2014-02-20,57.849998,58.520000,57.400002,58.049999,47.255566,8991600
2014-02-21,58.099998,58.759998,57.770000,57.959999,47.182297,6617300
2014-02-24,58.099998,58.900002,57.889999,58.029999,47.239285,4142200
2014-02-25,57.990002,58.840000,57.930000,58.480000,47.605610,5463600
2014-02-26,58.470001,58.889999,58.380001,58.660000,47.752136,4598500
2014-02-27,58.549999,59.650002,58.450001,59.540001,48.468513,5659200
2014-02-28,59.529999,60.119999,59.330002,59.610001,48.525490,5882500
2014-03-03,58.950001,59.500000,58.810001,59.029999,48.053333,4088000
2014-03-04,59.549999,60.099998,59.549999,59.849998,48.720856,5599100
2014-03-05,59.939999,59.970001,59.220001,59.430000,48.378963,3539300
2014-03-06,59.450001,59.919998,58.689999,58.720001,47.800980,5075100
2014-03-07,58.889999,59.080002,58.150002,58.590000,47.695168,4288600
2014-03-10,58.509998,58.919998,58.200001,58.900002,47.947506,3978100
2014-03-11,58.919998,59.020000,58.320000,58.430000,47.564903,3438800
2014-03-12,58.160000,59.209999,58.119999,59.200001,48.191734,4546500
2014-03-13,59.240002,59.330002,58.230000,58.340000,47.491650,4103700
2014-03-14,58.310001,58.980000,58.230000,58.869999,47.923084,4201800
2014-03-17,59.119999,59.290001,58.650002,58.869999,47.923084,3016200
2014-03-18,58.910000,59.700001,58.810001,59.400002,48.354538,4082800
2014-03-19,59.349998,59.740002,58.630001,59.049999,48.069626,2865900
2014-03-20,58.880001,58.889999,58.299999,58.570000,47.678871,3546400
2014-03-21,58.880001,59.750000,57.759998,57.779999,47.035770,7410400
2014-03-24,57.779999,57.990002,56.810001,57.400002,46.726444,5910900
2014-03-25,57.450001,57.840000,56.939999,57.209999,46.571766,6410000
2014-03-26,57.389999,58.299999,57.240002,57.480000,46.791569,6628500
2014-03-27,57.500000,58.119999,57.169998,57.529999,46.832272,5472500
2014-03-28,57.669998,58.470001,57.400002,57.610001,46.897385,3117500
2014-03-31,57.939999,59.130001,57.810001,58.860001,47.914951,5098900
2014-04-01,59.130001,59.910000,58.509998,58.820000,47.882397,6344300
2014-04-02,59.169998,59.279999,58.750000,59.150002,48.151020,3881400
2014-04-03,59.830002,60.180000,58.750000,58.970001,48.004505,5446800
2014-04-04,59.220001,59.959999,58.930000,59.009998,48.037056,5177900
2014-04-07,59.259998,60.080002,58.580002,58.619999,47.719589,5522400
2014-04-08,58.000000,58.930000,57.599998,58.580002,47.687027,6169800
2014-04-09,58.700001,60.459999,58.660000,60.430000,49.193012,6638600
2014-04-10,60.400002,60.400002,58.529999,58.660000,47.752136,5514500
2014-04-11,58.380001,58.889999,58.029999,58.450001,47.581196,5351000
2014-04-14,58.919998,59.650002,58.299999,58.950001,47.988228,3675600
2014-04-15,59.189999,59.689999,58.279999,59.419998,48.370815,4526200
2014-04-16,59.400002,60.000000,59.349998,59.959999,48.810413,5321800
2014-04-17,59.730000,60.450001,59.619999,60.430000,49.193012,4743000
2014-04-21,60.439999,60.889999,59.950001,60.860001,49.543053,3343000
2014-04-22,60.970001,61.150002,59.970001,60.029999,48.867382,6270800
2014-04-23,59.669998,60.009998,59.230000,59.560001,48.484779,6555400
2014-04-24,58.310001,59.180000,57.349998,58.680000,47.768414,7854500
2014-04-25,58.700001,59.130001,58.279999,58.500000,47.621880,4260400
2014-04-28,59.669998,59.669998,58.160000,58.970001,48.004505,4930700
2014-04-29,59.200001,59.669998,59.119999,59.619999,48.533630,5110900
2014-04-30,59.500000,59.580002,58.660000,59.099998,48.110317,5198100
2014-05-01,59.180000,59.709999,58.790001,59.520000,48.452221,4173400
2014-05-02,59.360001,59.630001,58.750000,59.080002,48.094044,4122500
2014-05-05,58.770000,58.970001,58.040001,58.880001,47.931236,3805900
2014-05-06,58.740002,59.599998,58.450001,58.560001,47.670731,4185900
2014-05-07,58.680000,59.169998,58.049999,59.150002,48.151020,5453300
2014-05-08,59.080002,59.509998,58.790001,59.500000,48.435940,11023900
2014-05-09,59.439999,59.500000,58.430000,59.360001,48.321976,5098400
2014-05-12,59.959999,60.049999,59.060001,59.419998,48.370815,4982700
2014-05-13,59.040001,60.349998,58.759998,60.040001,49.281929,6843500
2014-05-14,60.049999,60.490002,60.000000,60.099998,49.331173,4050200
2014-05-15,59.599998,59.810001,58.009998,58.209999,47.779835,9782900
2014-05-16,57.980000,58.500000,57.810001,58.340000,47.886539,8677100
2014-05-19,58.279999,58.759998,58.220001,58.650002,48.141003,3564300
2014-05-20,58.650002,58.869999,58.340000,58.660000,48.149193,3952800
2014-05-21,58.759998,59.099998,58.650002,59.070000,48.485733,3020700
2014-05-22,59.130001,59.860001,58.700001,59.720001,49.019257,3782400
2014-05-23,59.630001,59.860001,59.400002,59.799999,49.084930,2624600
2014-05-27,60.000000,60.009998,59.439999,59.730000,49.027470,4006600
2014-05-28,60.230000,60.250000,59.700001,59.700001,49.002834,2604600
2014-05-29,59.910000,60.000000,59.360001,59.470001,48.814053,3362100
2014-05-30,59.380001,60.099998,59.299999,59.860001,49.134171,4803000
2014-06-02,59.750000,59.860001,58.849998,59.490002,48.830482,3405700
2014-06-03,59.310001,59.630001,59.110001,59.349998,48.715565,2798200
2014-06-04,59.180000,59.450001,58.990002,59.220001,48.608852,2997400
2014-06-05,59.279999,59.759998,59.070000,59.580002,48.904339,2753800
2014-06-06,59.849998,59.849998,59.380001,59.630001,48.945393,2551300
2014-06-09,59.570000,59.759998,59.189999,59.740002,49.035683,2570100
2014-06-10,59.820000,59.820000,59.090000,59.750000,49.043884,2988000
2014-06-11,59.250000,59.840000,59.209999,59.470001,48.814053,2977400
2014-06-12,59.270000,59.500000,58.709999,58.880001,48.329784,3937400
2014-06-13,59.950001,59.950001,58.840000,58.900002,48.346188,2881200
2014-06-16,58.939999,59.169998,58.500000,58.830002,48.288734,3209200
2014-06-17,58.759998,59.330002,58.630001,59.250000,48.633480,2805700
2014-06-18,59.369999,60.000000,59.060001,59.990002,49.240887,3211600
2014-06-19,60.049999,60.200001,59.650002,59.849998,49.125965,2431300
2014-06-20,60.669998,62.139999,60.290001,62.029999,50.915356,11960600
2014-06-23,62.080002,62.400002,61.720001,62.070000,50.948196,5103400
2014-06-24,61.990002,62.400002,61.590000,61.889999,50.800442,3809500
2014-06-25,61.970001,63.099998,61.970001,63.000000,51.711552,6416500
2014-06-26,62.840000,63.099998,62.439999,63.040001,51.744389,3663000
2014-06-27,62.970001,63.259998,62.689999,63.099998,51.793625,4643700
2014-06-30,63.340000,63.380001,62.060001,62.169998,51.030266,4879100
2014-07-01,62.630001,62.849998,62.000000,62.500000,51.301151,4109000
2014-07-02,62.450001,63.080002,62.119999,62.700001,51.465298,3941000
2014-07-03,62.900002,63.099998,62.439999,63.060001,51.760796,2709100
2014-07-07,62.830002,63.230000,62.320000,62.610001,51.391422,2627300
2014-07-08,62.490002,62.540001,61.869999,62.459999,51.268314,3449400
2014-07-09,62.529999,62.709999,62.270000,62.619999,51.399643,2748600
2014-07-10,62.130001,62.709999,62.000000,62.529999,51.325764,2619200
2014-07-11,62.439999,62.950001,62.270000,62.840000,51.580208,2400700
2014-07-14,63.000000,63.290001,62.709999,63.009998,51.719761,2436600
2014-07-15,63.000000,63.119999,62.730000,62.860001,51.596638,3854400
2014-07-16,63.049999,63.169998,62.070000,62.810001,51.555584,3885700
2014-07-17,62.360001,62.869999,62.139999,62.259998,51.104141,3424700
2014-07-18,62.480000,63.500000,62.320000,63.470001,52.097332,3281400
2014-07-21,63.000000,63.689999,62.750000,63.639999,52.236862,3479400
2014-07-22,63.820000,64.150002,63.439999,63.720001,52.302540,3101800
2014-07-23,63.930000,64.440002,63.799999,64.250000,52.737568,5559900
2014-07-24,64.099998,65.699997,63.799999,64.370003,52.836067,5090200
2014-07-25,64.019997,64.099998,63.490002,63.779999,52.351780,2987400
2014-07-28,63.779999,64.800003,62.869999,63.389999,52.031666,3956600
2014-07-29,63.700001,63.810001,62.610001,62.770000,51.522766,5287400
2014-07-30,63.139999,63.180000,62.270000,62.619999,51.399643,3974000
2014-07-31,61.970001,62.450001,60.939999,61.060001,50.119164,5485600
2014-08-01,61.009998,61.060001,60.189999,60.680000,49.807243,6884700
2014-08-04,61.000000,61.689999,60.750000,61.630001,50.587029,4379100
2014-08-05,61.500000,61.700001,60.740002,60.869999,49.963203,3389600
2014-08-06,60.910000,61.419998,60.709999,61.110001,50.160206,2682800
2014-08-07,61.400002,61.419998,60.139999,60.349998,49.536381,2352400
2014-08-08,60.480000,61.040001,60.340000,60.980000,50.053490,2665400
2014-08-11,61.349998,61.869999,61.060001,61.080002,50.135578,2850400
2014-08-12,61.070000,61.459999,61.000000,61.369999,50.373615,3481500
2014-08-13,61.240002,61.490002,60.459999,60.590000,50.133663,4136900
2014-08-14,60.779999,61.220001,60.779999,61.189999,50.630108,1801600
2014-08-15,61.330002,61.459999,60.500000,60.840000,50.340515,3075600
2014-08-18,61.180000,61.450001,61.070000,61.349998,50.762493,2198300
2014-08-19,61.889999,62.360001,61.320000,62.160000,51.432724,3523200
2014-08-20,61.939999,62.240002,61.669998,62.009998,51.308601,2082200
2014-08-21,62.369999,62.439999,61.910000,62.029999,51.325157,2846000
2014-08-22,62.009998,62.810001,61.900002,62.320000,51.565109,3147200
2014-08-25,62.430000,63.130001,62.189999,62.730000,51.904350,2078700
2014-08-26,62.709999,63.020000,62.619999,62.810001,51.970547,1927700
2014-08-27,63.189999,63.290001,62.799999,63.000000,52.127754,3082100
2014-08-28,62.810001,63.270000,62.540001,63.110001,52.218769,2162000
2014-08-29,63.369999,63.590000,62.970001,63.560001,52.591106,3388300
2014-09-02,63.599998,63.869999,63.480000,63.680000,52.690411,3470600
2014-09-03,63.910000,64.160004,63.750000,64.150002,53.079292,4701200
2014-09-04,64.120003,64.370003,64.000000,64.220001,53.137211,5792000
2014-09-05,64.110001,64.820000,63.970001,64.720001,53.550922,5457200
2014-09-08,64.620003,65.250000,64.589996,65.000000,53.782608,4264100
2014-09-09,64.730003,64.830002,64.099998,64.440002,53.319244,4745800
2014-09-10,64.839996,64.959999,64.330002,64.779999,53.600567,3893000
2014-09-11,64.650002,65.190002,64.559998,65.180000,53.931534,3577000
2014-09-12,65.250000,65.540001,65.000000,65.269997,54.005993,5376800
2014-09-15,65.139999,65.239998,64.790001,65.190002,53.939804,2720900
2014-09-16,65.250000,65.910004,64.900002,65.800003,54.444542,2867100
2014-09-17,65.769997,66.180000,65.660004,65.910004,54.535549,5096200
2014-09-18,66.080002,66.660004,66.040001,66.589996,55.098198,4326900
2014-09-19,66.989998,67.139999,66.400002,66.529999,55.048569,6504900
2014-09-22,66.320000,66.360001,65.750000,66.080002,54.676228,3981700
2014-09-23,65.650002,66.120003,65.500000,65.949997,54.568649,2718900
2014-09-24,66.320000,66.550003,66.080002,66.190002,54.767242,3273600
2014-09-25,65.970001,66.139999,65.500000,65.580002,54.262508,3122600
2014-09-26,65.800003,65.800003,64.989998,65.480003,54.179768,2925400
2014-09-29,65.059998,65.449997,64.830002,65.339996,54.063934,3520600
2014-09-30,65.430000,65.570000,64.830002,64.849998,53.658474,4945700
2014-10-01,65.879997,65.879997,64.699997,65.080002,53.848801,4246900
2014-10-02,65.089996,65.150002,64.379997,64.830002,53.641933,4306900
2014-10-03,65.220001,65.760002,65.120003,65.669998,54.336967,3609800
2014-10-06,65.930000,65.970001,65.389999,65.620003,54.295616,3428800
2014-10-07,65.129997,65.190002,64.099998,64.220001,53.137211,6157400
2014-10-08,63.849998,65.260002,63.400002,65.239998,53.981194,3411200
2014-10-09,64.940002,65.379997,64.290001,64.300003,53.203411,3632100
2014-10-10,64.019997,65.110001,63.830002,64.150002,53.079292,3281200
2014-10-13,64.059998,64.519997,63.230000,63.279999,52.359444,4030300
2014-10-14,63.750000,63.939999,62.770000,63.139999,52.243603,4432900
2014-10-15,61.910000,63.139999,60.580002,62.869999,52.020191,6814100
2014-10-16,62.020000,62.549999,61.099998,61.900002,51.217579,5488400
2014-10-17,62.450001,62.810001,61.900002,62.580002,51.780243,5329400
2014-10-20,62.630001,63.099998,62.400002,63.099998,52.210495,2900700
2014-10-21,63.410000,64.750000,63.410000,64.680000,53.517838,3478200
2014-10-22,64.589996,65.300003,64.580002,64.680000,53.517838,4294500
2014-10-23,64.269997,65.199997,63.779999,64.349998,53.244778,6343000
2014-10-24,64.580002,66.239998,64.400002,66.050003,54.651402,4784700
2014-10-27,65.940002,66.620003,65.790001,66.199997,54.775497,4112500
2014-10-28,66.000000,66.099998,63.740002,64.830002,53.641933,8981000
2014-10-29,65.000000,65.970001,64.779999,65.489998,54.188034,6196800
2014-10-30,65.400002,66.980003,65.309998,66.800003,55.271973,4134900
2014-10-31,67.300003,67.430000,65.910004,66.330002,54.883083,4471900
2014-11-03,66.050003,66.660004,66.029999,66.540001,55.056828,3465400
2014-11-04,66.879997,67.230003,66.449997,67.169998,55.578114,4057800
2014-11-05,67.419998,67.610001,66.760002,66.989998,55.429188,3073900
2014-11-06,67.029999,67.230003,66.650002,66.959999,55.404358,3091800
2014-11-07,66.820000,66.930000,66.250000,66.599998,55.106487,3796800
2014-11-10,66.820000,68.419998,66.419998,68.349998,56.554466,4438100
2014-11-11,68.349998,68.669998,67.809998,67.849998,56.140778,5282300
2014-11-12,67.349998,67.849998,67.019997,67.400002,56.174080,4499400
2014-11-13,67.680000,68.160004,67.410004,67.680000,56.407463,3292700
2014-11-14,67.680000,67.720001,67.120003,67.330002,56.115761,2333300
2014-11-17,67.070000,67.349998,66.940002,67.290001,56.082436,3309300
2014-11-18,67.190002,68.000000,67.010002,67.779999,56.490818,3705400
2014-11-19,67.660004,67.660004,66.910004,67.209999,56.015759,3126000
2014-11-20,66.959999,67.080002,66.559998,66.800003,55.674038,2467600
2014-11-21,67.449997,67.500000,67.029999,67.360001,56.140766,5892000
2014-11-24,67.610001,67.669998,66.849998,66.930000,55.782391,4574100
2014-11-25,66.860001,67.220001,66.750000,66.849998,55.715698,4380000
2014-11-26,67.029999,67.389999,66.889999,67.320000,56.107414,2372900
2014-11-28,67.730003,68.550003,67.599998,68.120003,56.774174,2237800
2014-12-01,67.970001,68.769997,67.599998,68.510002,57.099228,4669500
2014-12-02,68.629997,70.769997,68.589996,70.379997,58.657772,8413400
2014-12-03,70.279999,71.160004,70.000000,71.129997,59.282848,6423400
2014-12-04,70.980003,72.440002,70.839996,72.379997,60.324657,6516600
2014-12-05,72.089996,72.209999,71.680000,71.849998,59.882923,5787500
2014-12-08,71.970001,72.860001,71.820000,72.830002,60.699692,4915100
2014-12-09,72.180000,72.260002,71.529999,72.209999,60.182961,3794600
2014-12-10,71.900002,72.199997,71.000000,71.050003,59.216175,4117600
2014-12-11,73.629997,75.099998,71.540001,71.610001,59.682896,10901500
2014-12-12,71.459999,71.650002,69.470001,69.550003,57.965996,7844400
2014-12-15,69.680000,70.720001,69.419998,69.669998,58.066013,5718800
2014-12-16,69.389999,71.349998,69.029999,69.260002,57.724297,4916700
2014-12-17,69.559998,70.699997,69.230003,70.279999,58.574409,5506500
2014-12-18,71.199997,72.480003,70.910004,72.449997,60.382988,5875600
2014-12-19,72.239998,72.660004,71.330002,72.400002,60.341328,8311300
2014-12-22,70.940002,71.589996,70.250000,71.419998,59.524548,4622900
2014-12-23,71.669998,71.730003,69.010002,69.739998,58.124359,4768100
2014-12-24,70.040001,70.709999,70.040001,70.160004,58.474422,1507000
2014-12-26,70.290001,70.989998,70.260002,70.389999,58.666107,1438200
2014-12-29,69.919998,70.389999,69.889999,70.099998,58.424400,1739600
2014-12-30,69.879997,70.160004,69.440002,69.639999,58.041019,2726100
2014-12-31,69.940002,70.500000,68.930000,68.989998,57.499268,2491000
2015-01-02,69.769997,70.820000,69.720001,70.059998,58.391048,3146200
2015-01-05,69.730003,70.089996,69.150002,69.370003,57.815990,4845500
2015-01-06,69.919998,70.910004,69.199997,69.720001,58.107693,5127400
2015-01-07,70.029999,70.529999,68.449997,69.230003,57.699299,9043000
2015-01-08,70.000000,71.489998,69.660004,70.870003,59.066147,7472200
2015-01-09,70.029999,70.110001,69.010002,69.930000,58.282719,8141700
2015-01-12,70.220001,70.610001,69.279999,69.419998,57.857647,5797600
2015-01-13,70.070000,70.800003,68.809998,69.379997,57.824306,3364800
2015-01-14,68.769997,69.879997,68.709999,69.760002,58.141022,3376100
2015-01-15,70.440002,71.269997,69.730003,69.739998,58.124359,4055000
2015-01-16,69.589996,70.879997,69.440002,70.680000,58.907803,4263300
2015-01-20,70.870003,72.099998,70.870003,72.029999,60.032944,6163300
2015-01-21,71.620003,72.500000,71.110001,72.239998,60.207973,5195900
2015-01-22,72.690002,72.690002,71.639999,72.459999,60.391319,4582800
2015-01-23,72.459999,72.860001,72.050003,72.129997,60.116295,2903200
2015-01-26,71.860001,72.169998,71.059998,72.110001,60.099625,3466600
2015-01-27,71.760002,72.139999,71.449997,71.730003,59.782913,3661600
2015-01-28,72.110001,72.379997,70.760002,70.970001,59.149494,3105200
